Date,Country,Temperature,Rainfall,Weather_Index
2024-04-07,Poland,14.3,1.4,0.482
2024-04-08,Poland,14.4,0.1,0.484
2024-04-09,Poland,11.7,1.4,0.418
2024-04-10,Poland,14.6,5.2,0.49
2024-04-11,Poland,12.6,3.3,0.44
2024-04-12,Poland,14.1,5.2,0.478
2024-04-13,Poland,12.1,2.0,0.428
2024-04-14,Poland,13.9,0.0,0.474
2024-04-15,Poland,14.7,1.6,0.493
2024-04-16,Poland,11.3,4.8,0.407
2024-04-17,Poland,10.8,4.3,0.394
2024-04-18,Poland,15.4,3.2,0.51
2024-04-19,Poland,12.9,2.8,0.448
2024-04-20,Poland,12.3,0.8,0.434
2024-04-21,Poland,11.1,0.4,0.403
2024-04-22,Poland,9.3,0.0,0.358
2024-04-23,Poland,12.8,6.4,0.445
2024-04-24,Poland,10.6,4.9,0.391
2024-04-25,Poland,15.4,0.6,0.509
2024-04-26,Poland,9.0,5.0,0.351
2024-04-27,Poland,11.7,0.4,0.418
2024-04-28,Poland,10.1,3.8,0.377
2024-04-29,Poland,9.6,0.0,0.365
2024-04-30,Poland,11.0,2.5,0.401
2024-05-01,Poland,16.0,5.5,0.526
2024-05-02,Poland,16.2,3.5,0.529
2024-05-03,Poland,19.2,3.0,0.604
2024-05-04,Poland,22.4,0.5,0.685
2024-05-05,Poland,13.2,4.2,0.455
2024-05-06,Poland,19.8,2.6,0.619
2024-05-07,Poland,13.0,6.5,0.449
2024-05-08,Poland,13.6,3.7,0.466
2024-05-09,Poland,19.9,2.1,0.624
2024-05-10,Poland,14.1,1.9,0.478
2024-05-11,Poland,18.7,5.1,0.593
2024-05-12,Poland,16.1,6.8,0.528
2024-05-13,Poland,16.1,5.6,0.527
2024-05-14,Poland,14.7,7.7,0.493
2024-05-15,Poland,20.7,2.7,0.643
2024-05-16,Poland,20.3,5.8,0.633
2024-05-17,Poland,20.7,0.0,0.641
2024-05-18,Poland,18.2,4.1,0.579
2024-05-19,Poland,17.4,3.4,0.56
2024-05-20,Poland,16.7,5.6,0.544
2024-05-21,Poland,17.6,3.4,0.565
2024-05-22,Poland,19.4,3.8,0.61
2024-05-23,Poland,17.5,6.7,0.564
2024-05-24,Poland,14.7,0.0,0.492
2024-05-25,Poland,16.2,3.4,0.53
2024-05-26,Poland,18.2,3.2,0.579
2024-05-27,Poland,18.3,8.0,0.582
2024-05-28,Poland,18.4,5.0,0.585
2024-05-29,Poland,15.6,0.2,0.515
2024-05-30,Poland,9.1,2.0,0.353
2024-05-31,Poland,8.3,4.0,0.331
2024-06-01,Poland,18.9,0.4,0.596
2024-06-02,Poland,20.4,1.5,0.635
2024-06-03,Poland,21.4,4.4,0.659
2024-06-04,Poland,17.9,2.5,0.572
2024-06-05,Poland,20.6,0.2,0.641
2024-06-06,Poland,20.6,0.1,0.641
2024-06-07,Poland,21.7,2.1,0.667
2024-06-08,Poland,15.7,1.8,0.517
2024-06-09,Poland,18.4,5.1,0.585
2024-06-10,Poland,20.5,1.1,0.638
2024-06-11,Poland,24.9,4.3,0.749
2024-06-12,Poland,19.0,0.0,0.6
2024-06-13,Poland,18.7,2.6,0.593
2024-06-14,Poland,21.1,4.2,0.653
2024-06-15,Poland,22.4,0.0,0.685
2024-06-16,Poland,20.6,2.7,0.641
2024-06-17,Poland,28.0,3.1,0.826
2024-06-18,Poland,18.1,3.2,0.578
2024-06-19,Poland,20.0,0.0,0.624
2024-06-20,Poland,21.2,2.4,0.656
2024-06-21,Poland,19.9,1.3,0.623
2024-06-22,Poland,16.7,4.8,0.543
2024-06-23,Poland,23.3,3.8,0.708
2024-06-24,Poland,14.6,4.0,0.489
2024-06-25,Poland,14.6,1.7,0.49
2024-06-26,Poland,22.6,4.3,0.69
2024-06-27,Poland,21.4,5.6,0.659
2024-06-28,Poland,21.7,0.0,0.667
2024-06-29,Poland,18.9,2.9,0.597
2024-06-30,Poland,19.5,1.8,0.613
2024-01-01,Belgium,0.9,7.8,0.148
2024-01-02,Belgium,2.8,7.7,0.196
2024-01-03,Belgium,0.6,4.3,0.139
2024-01-04,Belgium,4.7,1.2,0.242
2024-01-05,Belgium,2.6,3.0,0.19
2024-01-06,Belgium,1.5,2.5,0.162
2024-01-07,Belgium,-3.1,4.4,0.048
2024-01-08,Belgium,7.7,3.9,0.317
2024-01-09,Belgium,10.8,4.4,0.395
2024-01-10,Belgium,7.4,5.5,0.311
2024-01-11,Belgium,-4.3,3.8,0.019
2024-01-12,Belgium,-0.1,0.6,0.121
2024-01-13,Belgium,1.0,2.4,0.149
2024-01-14,Belgium,6.0,3.9,0.274
2024-01-15,Belgium,4.0,4.4,0.224
2024-01-16,Belgium,6.4,3.9,0.284
2024-01-17,Belgium,-1.2,1.5,0.096
2024-01-18,Belgium,4.1,4.5,0.227
2024-01-19,Belgium,0.0,3.0,0.125
2024-01-20,Belgium,-0.7,5.1,0.108
2024-01-21,Belgium,4.7,0.3,0.243
2024-01-22,Belgium,-0.1,3.8,0.124
2024-01-23,Belgium,8.1,0.8,0.328
2024-01-24,Belgium,6.4,1.9,0.284
2024-01-25,Belgium,6.5,4.4,0.287
2024-01-26,Belgium,4.5,0.0,0.237
2024-01-27,Belgium,6.0,4.0,0.276
2024-01-28,Belgium,5.2,3.4,0.256
2024-01-29,Belgium,1.4,5.2,0.159
2024-01-30,Belgium,6.7,0.8,0.292
2024-01-31,Belgium,7.9,3.3,0.324
2024-02-01,Belgium,6.4,2.6,0.285
2024-02-02,Belgium,5.8,5.7,0.269
2024-02-03,Belgium,9.1,5.0,0.352
2024-02-04,Belgium,6.6,4.8,0.289
2024-02-05,Belgium,3.5,4.2,0.212
2024-02-06,Belgium,5.5,0.0,0.263
2024-02-07,Belgium,1.2,1.7,0.156
2024-02-08,Belgium,7.2,1.7,0.306
2024-02-09,Belgium,4.2,4.5,0.231
2024-02-10,Belgium,4.3,5.7,0.233
2024-02-11,Belgium,9.5,3.0,0.362
2024-02-12,Belgium,8.3,4.2,0.332
2024-02-13,Belgium,5.3,4.7,0.257
2024-02-14,Belgium,9.0,1.1,0.351
2024-02-15,Belgium,6.5,3.3,0.287
2024-02-16,Belgium,8.5,2.1,0.339
2024-02-17,Belgium,4.2,3.3,0.23
2024-02-18,Belgium,9.5,0.6,0.364
2024-02-19,Belgium,2.9,2.0,0.198
2024-02-20,Belgium,5.0,0.0,0.249
2024-02-21,Belgium,10.5,2.7,0.387
2024-02-22,Belgium,5.2,6.2,0.254
2024-02-23,Belgium,8.2,1.9,0.329
2024-02-24,Belgium,6.5,2.9,0.287
2024-02-25,Belgium,10.3,2.7,0.384
2024-02-26,Belgium,1.7,0.0,0.167
2024-02-27,Belgium,10.4,1.4,0.386
2024-02-28,Belgium,8.0,3.1,0.325
2024-02-29,Belgium,4.8,2.5,0.244
2024-03-01,Belgium,13.8,0.1,0.469
2024-03-02,Belgium,7.8,4.8,0.321
2024-03-03,Belgium,5.2,5.6,0.254
2024-03-04,Belgium,11.7,3.5,0.417
2024-03-05,Belgium,7.5,0.2,0.312
2024-03-06,Belgium,11.1,8.5,0.403
2024-03-07,Belgium,9.4,0.0,0.361
2024-03-08,Belgium,10.4,4.7,0.384
2024-03-09,Belgium,6.2,1.7,0.281
2024-03-10,Belgium,6.8,1.9,0.294
2024-03-11,Belgium,8.5,1.3,0.337
2024-03-12,Belgium,5.3,3.3,0.257
2024-03-13,Belgium,8.5,2.1,0.336
2024-03-14,Belgium,9.2,0.0,0.356
2024-03-15,Belgium,9.8,2.2,0.37
2024-03-16,Belgium,9.7,3.8,0.368
2024-03-17,Belgium,12.4,3.2,0.435
2024-03-18,Belgium,12.2,2.4,0.43
2024-03-19,Belgium,8.2,2.8,0.329
2024-03-20,Belgium,11.3,4.3,0.408
2024-03-21,Belgium,9.4,0.5,0.36
2024-03-22,Belgium,10.8,1.3,0.396
2024-03-23,Belgium,6.3,0.7,0.281
2024-03-24,Belgium,8.8,5.4,0.344
2024-03-25,Belgium,6.1,6.4,0.278
2024-03-26,Belgium,11.7,0.1,0.418
2024-03-27,Belgium,7.9,0.9,0.321
2024-03-28,Belgium,11.0,1.0,0.4
2024-03-29,Belgium,4.1,2.3,0.228
2024-03-30,Belgium,12.5,2.6,0.438
2024-03-31,Belgium,10.2,3.9,0.38
2024-04-01,Belgium,7.5,1.2,0.312
2024-04-02,Belgium,12.0,1.9,0.425
2024-04-03,Belgium,17.1,0.5,0.553
2024-04-04,Belgium,9.3,3.6,0.357
2024-04-05,Belgium,10.1,0.0,0.378
2024-04-06,Belgium,17.8,0.9,0.57
2024-04-07,Belgium,13.7,0.5,0.467
2024-04-08,Belgium,9.4,0.0,0.36
2024-04-09,Belgium,9.8,1.7,0.369
2024-04-10,Belgium,11.6,2.3,0.415
2024-04-11,Belgium,7.7,2.0,0.317
2024-04-12,Belgium,16.3,5.7,0.534
2024-04-13,Belgium,13.4,4.3,0.459
2024-04-14,Belgium,18.2,4.1,0.58
2024-04-15,Belgium,13.9,0.0,0.473
2024-04-16,Belgium,8.7,2.9,0.342
2024-04-17,Belgium,9.6,1.0,0.364
2024-04-18,Belgium,9.4,0.2,0.359
2024-04-19,Belgium,9.6,3.7,0.366
2024-04-20,Belgium,17.4,4.6,0.56
2024-04-21,Belgium,13.9,0.0,0.473
2024-04-22,Belgium,12.4,2.9,0.434
2024-04-23,Belgium,12.9,2.3,0.447
2024-04-24,Belgium,17.0,3.1,0.55
2024-04-25,Belgium,12.5,0.0,0.436
2024-04-26,Belgium,11.7,5.3,0.417
2024-04-27,Belgium,13.7,0.0,0.467
2024-04-28,Belgium,10.7,6.5,0.391
2024-04-29,Belgium,11.5,3.6,0.414
2024-04-30,Belgium,16.9,2.7,0.546
2024-05-01,Belgium,18.4,3.8,0.584
2024-05-02,Belgium,17.9,3.8,0.572
2024-05-03,Belgium,14.4,2.1,0.484
2024-05-04,Belgium,13.4,0.0,0.461
2024-05-05,Belgium,19.7,3.0,0.618
2024-05-06,Belgium,19.6,6.1,0.615
2024-05-07,Belgium,16.2,0.4,0.529
2024-05-08,Belgium,15.4,1.7,0.51
2024-05-09,Belgium,10.1,2.0,0.376
2024-05-10,Belgium,15.8,1.7,0.52
2024-05-11,Belgium,13.7,0.4,0.467
2024-05-12,Belgium,16.6,6.7,0.54
2024-05-13,Belgium,19.8,4.3,0.621
2024-05-14,Belgium,18.0,2.7,0.576
2024-05-15,Belgium,10.6,2.3,0.39
2024-05-16,Belgium,13.1,3.3,0.452
2024-05-17,Belgium,19.7,6.9,0.617
2024-05-18,Belgium,16.2,0.0,0.53
2024-05-19,Belgium,16.2,3.2,0.53
2024-05-20,Belgium,18.0,3.0,0.576
2024-05-21,Belgium,16.2,1.7,0.53
2024-05-22,Belgium,15.1,4.0,0.502
2024-05-23,Belgium,10.0,2.4,0.374
2024-05-24,Belgium,18.1,6.3,0.577
2024-05-25,Belgium,14.8,5.4,0.495
2024-05-26,Belgium,21.1,2.2,0.652
2024-05-27,Belgium,14.3,2.6,0.483
2024-05-28,Belgium,15.8,5.2,0.519
2024-05-29,Belgium,13.7,6.1,0.467
2024-05-30,Belgium,13.6,0.5,0.465
2024-05-31,Belgium,17.6,5.5,0.564
2024-06-01,Belgium,20.5,3.9,0.638
2024-06-02,Belgium,25.9,5.5,0.772
2024-06-03,Belgium,20.1,2.1,0.627
2024-06-04,Belgium,23.3,4.7,0.707
2024-06-05,Belgium,21.3,2.3,0.656
2024-06-06,Belgium,19.8,2.7,0.619
2024-06-07,Belgium,19.1,1.8,0.602
2024-06-08,Belgium,20.8,1.7,0.645
2024-06-09,Belgium,20.5,0.0,0.638
2024-06-10,Belgium,18.2,5.2,0.58
2024-06-11,Belgium,17.3,4.2,0.557
2024-06-12,Belgium,17.5,4.6,0.564
2024-06-13,Belgium,19.1,2.3,0.603
2024-06-14,Belgium,20.2,0.3,0.629
2024-06-15,Belgium,22.9,5.6,0.698
2024-06-16,Belgium,18.9,4.0,0.598
2024-06-17,Belgium,22.3,2.8,0.683
2024-06-18,Belgium,16.7,6.2,0.542
2024-06-19,Belgium,18.8,1.8,0.596
2024-06-20,Belgium,24.9,4.2,0.748
2024-06-21,Belgium,20.8,1.1,0.644
2024-06-22,Belgium,22.4,8.8,0.685
2024-06-23,Belgium,22.6,4.0,0.691
2024-06-24,Belgium,22.2,2.3,0.679
2024-06-25,Belgium,19.0,2.3,0.6
2024-06-26,Belgium,18.3,2.3,0.582
2024-06-27,Belgium,18.9,2.5,0.598
2024-06-28,Belgium,19.2,3.5,0.605
2024-06-29,Belgium,20.2,3.3,0.631
2024-06-30,Belgium,24.6,3.2,0.739
2024-01-01,Switzerland,10.6,3.7,0.391
2024-01-02,Switzerland,2.7,5.7,0.191
2024-01-03,Switzerland,3.8,0.0,0.219
2024-01-04,Switzerland,4.0,2.5,0.225
2024-01-05,Switzerland,8.8,1.2,0.345
2024-01-06,Switzerland,3.0,5.5,0.2
2024-01-07,Switzerland,5.2,2.7,0.255
2024-01-08,Switzerland,1.7,3.7,0.168
2024-01-09,Switzerland,3.9,1.5,0.223
2024-01-10,Switzerland,1.9,1.4,0.171
2024-01-11,Switzerland,1.0,4.9,0.151
2024-01-12,Switzerland,6.4,4.9,0.285
2024-01-13,Switzerland,4.0,2.5,0.225
2024-01-14,Switzerland,3.3,5.0,0.208
2024-01-15,Switzerland,-1.5,2.0,0.088
2024-01-16,Switzerland,1.3,5.7,0.158
2024-01-17,Switzerland,2.6,0.0,0.189
2024-01-18,Switzerland,4.7,2.3,0.242
2024-01-19,Switzerland,2.3,1.7,0.183
2024-01-20,Switzerland,1.9,4.4,0.173
2024-01-21,Switzerland,4.7,2.6,0.242
2024-01-22,Switzerland,0.7,2.7,0.143
2024-01-23,Switzerland,4.8,3.6,0.245
2024-01-24,Switzerland,4.5,1.2,0.237
2024-01-25,Switzerland,-3.2,6.6,0.045
2024-01-26,Switzerland,0.1,0.0,0.127
2024-01-27,Switzerland,4.4,0.0,0.235
2024-01-28,Switzerland,1.6,4.1,0.165
2024-01-29,Switzerland,9.3,3.8,0.358
2024-01-30,Switzerland,2.7,2.9,0.192
2024-01-31,Switzerland,-1.4,2.1,0.089
2024-02-01,Switzerland,4.7,3.3,0.241
2024-02-02,Switzerland,11.8,0.0,0.421
2024-02-03,Switzerland,4.8,0.0,0.244
2024-02-04,Switzerland,4.5,1.3,0.237
2024-02-05,Switzerland,1.5,4.8,0.163
2024-02-06,Switzerland,6.8,4.6,0.294
2024-02-07,Switzerland,4.4,2.9,0.235
2024-02-08,Switzerland,10.8,3.0,0.395
2024-02-09,Switzerland,8.4,1.8,0.336
2024-02-10,Switzerland,8.1,1.9,0.329
2024-02-11,Switzerland,0.3,3.0,0.133
2024-02-12,Switzerland,4.6,0.0,0.24
2024-02-13,Switzerland,6.6,1.2,0.289
2024-02-14,Switzerland,15.3,0.1,0.507
2024-02-15,Switzerland,2.4,4.7,0.184
2024-02-16,Switzerland,5.6,4.7,0.265
2024-02-17,Switzerland,7.1,1.8,0.304
2024-02-18,Switzerland,1.9,5.1,0.172
2024-02-19,Switzerland,2.1,4.1,0.178
2024-02-20,Switzerland,8.8,2.7,0.344
2024-02-21,Switzerland,5.1,1.0,0.252
2024-02-22,Switzerland,7.4,0.0,0.31
2024-02-23,Switzerland,8.1,3.2,0.329
2024-02-24,Switzerland,5.3,3.5,0.258
2024-02-25,Switzerland,1.9,0.0,0.172
2024-02-26,Switzerland,7.4,5.6,0.31
2024-02-27,Switzerland,0.8,0.9,0.145
2024-02-28,Switzerland,8.3,3.7,0.331
2024-02-29,Switzerland,14.9,5.2,0.497
2024-03-01,Switzerland,11.5,1.5,0.413
2024-03-02,Switzerland,10.6,6.0,0.389
2024-03-03,Switzerland,8.5,2.8,0.338
2024-03-04,Switzerland,9.4,1.7,0.361
2024-03-05,Switzerland,9.8,3.5,0.37
2024-03-06,Switzerland,13.4,2.6,0.461
2024-03-07,Switzerland,11.0,2.7,0.401
2024-03-08,Switzerland,10.9,2.5,0.398
2024-03-09,Switzerland,10.7,4.5,0.393
2024-03-10,Switzerland,5.8,5.2,0.27
2024-03-11,Switzerland,8.5,2.1,0.338
2024-03-12,Switzerland,6.9,3.6,0.297
2024-03-13,Switzerland,9.0,3.7,0.35
2024-03-14,Switzerland,10.2,4.2,0.379
2024-03-15,Switzerland,17.3,3.1,0.558
2024-03-16,Switzerland,6.8,0.0,0.295
2024-03-17,Switzerland,5.4,5.5,0.26
2024-03-18,Switzerland,11.2,0.3,0.404
2024-03-19,Switzerland,16.4,3.7,0.535
2024-03-20,Switzerland,10.4,7.5,0.385
2024-03-21,Switzerland,14.2,4.6,0.48
2024-03-22,Switzerland,11.5,4.8,0.412
2024-03-23,Switzerland,8.3,3.6,0.332
2024-03-24,Switzerland,10.7,2.7,0.393
2024-03-25,Switzerland,6.1,2.5,0.278
2024-03-26,Switzerland,6.0,3.1,0.276
2024-03-27,Switzerland,3.7,3.7,0.216
2024-03-28,Switzerland,4.1,2.2,0.228
2024-03-29,Switzerland,10.5,4.6,0.388
2024-03-30,Switzerland,11.0,3.6,0.4
2024-03-31,Switzerland,5.6,5.0,0.266
2024-04-01,Switzerland,8.7,5.2,0.343
2024-04-02,Switzerland,13.9,5.7,0.472
2024-04-03,Switzerland,12.1,1.4,0.427
2024-04-04,Switzerland,8.1,0.6,0.328
2024-04-05,Switzerland,7.1,4.9,0.302
2024-04-06,Switzerland,15.2,4.1,0.505
2024-04-07,Switzerland,11.9,7.1,0.423
2024-04-08,Switzerland,11.7,3.4,0.418
2024-04-09,Switzerland,11.9,2.3,0.421
2024-04-10,Switzerland,13.9,1.7,0.472
2024-04-11,Switzerland,9.9,4.4,0.372
2024-04-12,Switzerland,10.5,3.3,0.388
2024-04-13,Switzerland,11.0,3.0,0.399
2024-04-14,Switzerland,10.0,1.7,0.375
2024-04-15,Switzerland,9.5,4.7,0.364
2024-04-16,Switzerland,12.5,4.8,0.438
2024-04-17,Switzerland,15.1,2.1,0.502
2024-04-18,Switzerland,14.6,3.0,0.491
2024-04-19,Switzerland,11.5,5.5,0.413
2024-04-20,Switzerland,13.7,2.3,0.467
2024-04-21,Switzerland,13.5,0.5,0.462
2024-04-22,Switzerland,12.7,0.0,0.444
2024-04-23,Switzerland,9.0,4.2,0.351
2024-04-24,Switzerland,4.0,6.6,0.225
2024-04-25,Switzerland,14.5,0.0,0.488
2024-04-26,Switzerland,19.2,8.3,0.605
2024-04-27,Switzerland,11.5,1.1,0.411
2024-04-28,Switzerland,17.1,2.3,0.551
2024-04-29,Switzerland,12.5,5.4,0.437
2024-04-30,Switzerland,11.5,2.5,0.413
2024-05-01,Switzerland,12.2,1.7,0.43
2024-05-02,Switzerland,15.2,0.5,0.505
2024-05-03,Switzerland,12.6,3.1,0.439
2024-05-04,Switzerland,10.5,1.2,0.386
2024-05-05,Switzerland,21.8,2.3,0.671
2024-05-06,Switzerland,14.6,2.3,0.49
2024-05-07,Switzerland,15.0,4.1,0.5
2024-05-08,Switzerland,17.5,2.2,0.563
2024-05-09,Switzerland,15.4,5.6,0.509
2024-05-10,Switzerland,11.5,2.9,0.412
2024-05-11,Switzerland,16.4,1.4,0.535
2024-05-12,Switzerland,15.7,1.2,0.516
2024-05-13,Switzerland,17.9,0.3,0.573
2024-05-14,Switzerland,19.2,2.9,0.605
2024-05-15,Switzerland,14.7,1.0,0.491
2024-05-16,Switzerland,19.1,1.7,0.602
2024-05-17,Switzerland,12.5,5.1,0.437
2024-05-18,Switzerland,13.3,2.8,0.457
2024-05-19,Switzerland,18.5,3.3,0.586
2024-05-20,Switzerland,21.2,1.3,0.655
2024-05-21,Switzerland,15.4,2.7,0.509
2024-05-22,Switzerland,17.9,5.6,0.572
2024-05-23,Switzerland,16.2,2.7,0.531
2024-05-24,Switzerland,11.6,3.2,0.414
2024-05-25,Switzerland,14.0,4.2,0.476
2024-05-26,Switzerland,14.8,2.5,0.494
2024-05-27,Switzerland,11.6,0.0,0.415
2024-05-28,Switzerland,21.6,3.3,0.665
2024-05-29,Switzerland,17.2,1.2,0.555
2024-05-30,Switzerland,18.6,4.4,0.591
2024-05-31,Switzerland,13.6,0.9,0.465
2024-06-01,Switzerland,17.8,2.9,0.57
2024-06-02,Switzerland,20.5,3.1,0.638
2024-06-03,Switzerland,23.9,1.6,0.722
2024-06-04,Switzerland,16.7,3.0,0.544
2024-06-05,Switzerland,14.9,4.4,0.498
2024-06-06,Switzerland,20.3,2.3,0.632
2024-06-07,Switzerland,18.8,4.8,0.595
2024-06-08,Switzerland,22.6,2.5,0.691
2024-06-09,Switzerland,21.8,4.7,0.669
2024-06-10,Switzerland,21.0,2.6,0.65
2024-06-11,Switzerland,21.1,0.9,0.654
2024-06-12,Switzerland,20.2,2.5,0.63
2024-06-13,Switzerland,18.8,0.0,0.596
2024-06-14,Switzerland,16.9,2.0,0.548
2024-06-15,Switzerland,22.7,3.6,0.692
2024-06-16,Switzerland,22.8,5.5,0.695
2024-06-17,Switzerland,21.0,3.3,0.65
2024-06-18,Switzerland,17.1,7.0,0.552
2024-06-19,Switzerland,15.7,3.2,0.519
2024-06-20,Switzerland,22.5,4.7,0.687
2024-06-21,Switzerland,16.5,2.2,0.538
2024-06-22,Switzerland,17.6,0.0,0.565
2024-06-23,Switzerland,20.4,1.6,0.635
2024-06-24,Switzerland,24.5,4.2,0.738
2024-06-25,Switzerland,20.1,2.1,0.628
2024-06-26,Switzerland,20.3,2.5,0.634
2024-06-27,Switzerland,20.2,6.8,0.63
2024-06-28,Switzerland,16.8,2.7,0.545
2024-06-29,Switzerland,22.1,2.2,0.678
2024-06-30,Switzerland,24.7,4.4,0.744
2024-01-01,Portugal,4.8,3.4,0.246
2024-01-02,Portugal,4.9,1.4,0.247
2024-01-03,Portugal,6.6,5.5,0.289
2024-01-04,Portugal,9.2,3.0,0.356
2024-01-05,Portugal,9.3,3.5,0.359
2024-01-06,Portugal,3.5,2.7,0.212
2024-01-07,Portugal,6.8,4.5,0.295
2024-01-08,Portugal,5.3,1.2,0.258
2024-01-09,Portugal,6.9,1.7,0.297
2024-01-10,Portugal,6.0,2.8,0.276
2024-01-11,Portugal,5.9,4.9,0.271
2024-01-12,Portugal,11.2,4.7,0.406
2024-01-13,Portugal,1.7,1.7,0.167
2024-01-14,Portugal,6.5,0.0,0.287
2024-01-15,Portugal,4.4,2.6,0.234
2024-01-16,Portugal,5.7,3.0,0.266
2024-01-17,Portugal,2.9,2.1,0.196
2024-01-18,Portugal,7.5,3.0,0.311
2024-01-19,Portugal,8.3,3.8,0.334
2024-01-20,Portugal,5.8,3.2,0.269
2024-01-21,Portugal,4.6,2.5,0.24
2024-01-22,Portugal,3.8,5.1,0.221
2024-01-23,Portugal,6.2,5.1,0.279
2024-01-24,Portugal,7.9,1.2,0.323
2024-01-25,Portugal,7.8,4.6,0.319
2024-01-26,Portugal,6.8,3.1,0.294
2024-01-27,Portugal,5.3,3.0,0.259
2024-01-28,Portugal,7.7,1.8,0.318
2024-01-29,Portugal,3.8,5.6,0.219
2024-01-30,Portugal,8.8,1.9,0.345
2024-01-31,Portugal,7.7,0.0,0.316
2024-02-01,Portugal,3.1,5.2,0.202
2024-02-02,Portugal,9.7,2.9,0.367
2024-02-03,Portugal,9.7,9.5,0.367
2024-02-04,Portugal,11.6,0.9,0.415
2024-02-05,Portugal,4.0,5.1,0.224
2024-02-06,Portugal,11.6,4.2,0.414
2024-02-07,Portugal,6.6,3.7,0.289
2024-02-08,Portugal,6.8,4.3,0.296
2024-02-09,Portugal,11.9,1.9,0.424
2024-02-10,Portugal,12.4,3.2,0.435
2024-02-11,Portugal,10.5,0.4,0.387
2024-02-12,Portugal,9.7,1.6,0.367
2024-02-13,Portugal,10.4,5.9,0.386
2024-02-14,Portugal,9.9,1.2,0.372
2024-02-15,Portugal,10.9,3.8,0.397
2024-02-16,Portugal,15.2,3.5,0.504
2024-02-17,Portugal,7.2,4.5,0.306
2024-02-18,Portugal,8.6,3.2,0.34
2024-02-19,Portugal,6.2,2.8,0.28
2024-02-20,Portugal,9.1,2.7,0.352
2024-02-21,Portugal,7.2,3.6,0.306
2024-02-22,Portugal,6.2,0.7,0.281
2024-02-23,Portugal,11.1,4.2,0.403
2024-02-24,Portugal,5.1,0.0,0.252
2024-02-25,Portugal,6.0,2.7,0.274
2024-02-26,Portugal,12.5,2.7,0.437
2024-02-27,Portugal,6.7,3.3,0.292
2024-02-28,Portugal,8.7,0.2,0.341
2024-02-29,Portugal,4.9,0.3,0.247
2024-03-01,Portugal,19.4,4.7,0.611
2024-03-02,Portugal,10.2,5.2,0.38
2024-03-03,Portugal,10.3,5.2,0.382
2024-03-04,Portugal,12.2,1.7,0.431
2024-03-05,Portugal,14.0,3.3,0.476
2024-03-06,Portugal,13.2,3.4,0.455
2024-03-07,Portugal,12.6,4.6,0.44
2024-03-08,Portugal,19.8,5.5,0.619
2024-03-09,Portugal,12.7,2.4,0.441
2024-03-10,Portugal,11.4,0.5,0.41
2024-03-11,Portugal,14.0,1.0,0.475
2024-03-12,Portugal,10.9,4.3,0.397
2024-03-13,Portugal,11.3,2.0,0.407
2024-03-14,Portugal,8.4,5.4,0.335
2024-03-15,Portugal,9.5,1.8,0.363
2024-03-16,Portugal,6.6,3.0,0.291
2024-03-17,Portugal,11.0,3.4,0.4
2024-03-18,Portugal,8.5,4.5,0.337
2024-03-19,Portugal,6.5,2.8,0.287
2024-03-20,Portugal,12.3,3.1,0.434
2024-03-21,Portugal,12.5,4.6,0.437
2024-03-22,Portugal,16.0,2.7,0.524
2024-03-23,Portugal,9.1,4.1,0.352
2024-03-24,Portugal,11.2,5.5,0.404
2024-03-25,Portugal,10.2,1.3,0.38
2024-03-26,Portugal,12.4,0.0,0.436
2024-03-27,Portugal,10.6,2.3,0.39
2024-03-28,Portugal,12.7,1.0,0.442
2024-03-29,Portugal,9.4,5.3,0.359
2024-03-30,Portugal,12.0,4.7,0.424
2024-03-31,Portugal,10.4,2.9,0.384
2024-04-01,Portugal,15.6,6.5,0.516
2024-04-02,Portugal,14.3,2.7,0.484
2024-04-03,Portugal,18.3,2.2,0.582
2024-04-04,Portugal,15.9,5.0,0.521
2024-04-05,Portugal,13.3,3.7,0.457
2024-04-06,Portugal,20.2,4.8,0.631
2024-04-07,Portugal,15.9,2.6,0.521
2024-04-08,Portugal,13.2,1.0,0.455
2024-04-09,Portugal,19.5,5.6,0.613
2024-04-10,Portugal,13.0,3.7,0.451
2024-04-11,Portugal,15.3,5.4,0.508
2024-04-12,Portugal,16.1,3.0,0.529
2024-04-13,Portugal,13.4,3.7,0.459
2024-04-14,Portugal,14.0,3.4,0.474
2024-04-15,Portugal,14.8,2.3,0.494
2024-04-16,Portugal,12.1,4.0,0.427
2024-04-17,Portugal,15.1,6.6,0.503
2024-04-18,Portugal,11.9,4.3,0.423
2024-04-19,Portugal,14.8,7.2,0.494
2024-04-20,Portugal,16.6,3.6,0.541
2024-04-21,Portugal,14.8,1.6,0.494
2024-04-22,Portugal,15.9,0.2,0.523
2024-04-23,Portugal,11.0,5.0,0.4
2024-04-24,Portugal,9.7,2.4,0.368
2024-04-25,Portugal,11.9,2.2,0.421
2024-04-26,Portugal,15.6,5.0,0.514
2024-04-27,Portugal,18.7,1.2,0.591
2024-04-28,Portugal,13.6,11.1,0.465
2024-04-29,Portugal,14.2,1.2,0.481
2024-04-30,Portugal,12.9,2.5,0.446
2024-05-01,Portugal,16.8,2.5,0.546
2024-05-02,Portugal,17.9,2.9,0.573
2024-05-03,Portugal,15.1,3.7,0.503
2024-05-04,Portugal,18.4,4.0,0.584
2024-05-05,Portugal,12.9,3.3,0.446
2024-05-06,Portugal,12.0,2.6,0.426
2024-05-07,Portugal,20.0,5.1,0.624
